symbol,date,open,high,low,close,volume,MA_20,MA_50,BL_Upper,BL_Lower,RSI,daily_return,cumulative_return,volatility_30d,drawdown,max_drawdown_to_date
BTC,2017-12-13,15961.01,16420.35,14666.56,15908.71,6603.881188,12099.583999999999,9012.2146,17763.817553761124,6435.350446238875,76.15426220631127,-0.006969256620949937,2.768202414592727,1.1839237022090772,-0.02136922224224902,-0.24188396122916123
BTC,2017-12-14,15867.34,16445.0,15450.0,16000.02,6836.879883,12493.088,9222.894600000001,18089.237858098746,6896.9381419012525,76.43028324926044,0.005739623137262617,2.789830476357412,1.1777075568927629,-0.015752250387393252,-0.24188396122916123
BTC,2017-12-15,17181.0,17991.0,16850.0,17525.0,5749.401065,12944.525,9455.5752,18638.93296567259,7250.11703432741,80.49172931142266,0.09531113086108634,3.151043504830846,1.1578451004881276,0.0,-0.24188396122916123
BTC,2017-12-16,17481.0,18687.48,17190.01,18687.48,2112.47385,13427.971,9714.2942,19355.938080847907,7500.003919152091,82.90936350224933,0.06633266761768897,3.4263932939033577,1.1641449164103048,0.0,-0.24188396122916123
BTC,2017-12-17,19038.0,19798.68,18810.0,19150.0,5070.271621,13905.222,9983.4368,20069.461065703137,7740.982934296864,83.77113037971739,0.02475026060228558,3.535947681455675,1.1612977404899718,0.0,-0.24188396122916123
BTC,2017-12-18,18461.34,19300.0,18000.0,18475.05,5991.336674,14340.115,10237.0364,20505.379271597056,8174.850728402944,77.62031450392773,-0.03524543080939957,3.376076251293873,1.1644535700933,-0.03524543080939957,-0.24188396122916123
BTC,2017-12-19,18585.0,18850.0,16300.0,16958.12,8676.80598,14671.218499999999,10455.088,20639.17891877048,8703.258081229516,65.90771649755834,-0.08210694964289678,3.016769978895411,1.2294075140505147,-0.11445848563968675,-0.24188396122916123
BTC,2017-12-20,16300.0,17720.35,15750.0,16640.0,7256.896659,15048.404999999999,10660.288,20460.463205846758,9636.34679415324,63.735663257517075,-0.018759154906322073,2.941418768638248,1.236145324696845,-0.13107049608355092,-0.24188396122916123
BTC,2017-12-21,16753.2,17309.5,14400.0,15100.0,10457.618447,15278.430499999999,10831.5876,20249.5275168151,10307.3334831849,54.390779294901485,-0.09254807692307687,2.5766480412522563,1.303421629700159,-0.21148825065274146,-0.24188396122916123
BTC,2017-12-22,14286.3,14738.99,10961.0,12724.43,24915.529776,15375.889500000001,10947.072,20042.352043232073,10709.426956767928,43.73762149672438,-0.15732251655629137,2.013960770566321,1.4412923039440764,-0.33553890339425585,-0.33553890339425585
BTC,2017-12-23,13846.0,14950.0,12978.18,14470.0,7397.274777,15512.638,11091.072,19880.61163623521,11144.66436376479,51.28761522411677,0.1371825692781523,2.427423652776169,1.4970928285327763,-0.24438642297650126,-0.33553890339425585
BTC,2017-12-24,12749.94,13819.99,11640.0,12399.15,17571.206765,15566.0955,11193.155200000001,19740.412029331612,11391.778970668387,43.78150045635034,-0.1431133379405667,1.9369136132909213,1.6023485338438639,-0.3525248041775457,-0.3525248041775457
BTC,2017-12-25,13270.59,14300.0,12708.0,13499.86,11153.267748,15652.503499999997,11312.731399999999,19559.068228498418,11745.938771501576,48.12712283720009,0.08877302073125981,2.1976323063695156,1.6189533232358468,-0.2950464751958224,-0.3525248041775457
BTC,2017-12-26,13675.46,15900.1,13650.0,15699.99,11463.824013,15804.801500000001,11482.431199999999,19447.77443044114,12161.828569558864,55.527069606938944,0.16297428269626502,2.718764137826491,1.6896106963270379,-0.18015718015665794,-0.3525248041775457
BTC,2017-12-27,15769.77,16498.05,14876.0,15144.86,8369.791681,15807.0445,11645.527999999998,19448.24508062672,12165.84391937328,53.45498488753841,-0.03535862124752942,2.5872737651681885,1.6940269152257867,-0.20914569190600518,-0.3525248041775457
BTC,2017-12-28,15135.14,15188.41,13150.0,14119.0,14828.035811,15741.1435,11778.387999999999,19457.47559643036,12024.81140356964,49.759615545009126,-0.06773651258578817,2.344284350625206,1.7208952267105737,-0.26271540469973886,-0.3525248041775457
BTC,2017-12-29,14602.71,14981.0,13850.0,14476.74,10578.03537,15740.706,11925.3188,19457.662504359527,12023.749495640475,51.03093742217064,0.02533748849068629,2.429020116868754,1.7149357924812119,-0.24403446475195822,-0.3525248041775457
BTC,2017-12-30,13251.0,13705.82,11821.0,12300.03,11543.722944,15577.7445,12036.999199999998,19601.335107486193,11554.153892513808,43.772807730311754,-0.15035912781468752,1.9134356428373502,1.7480518853059899,-0.35770078328981725,-0.35770078328981725
BTC,2017-12-31,12945.34,13421.75,12425.98,13146.55,6450.088728,15422.267500000002,12173.7298,19573.771442275756,11270.763557724249,46.93384855088094,0.06882259636765098,2.113945848127473,1.6861614285777766,-0.31349608355091385,-0.35770078328981725
BTC,2018-01-01,13290.0,13818.55,12750.0,13270.0,5075.96749,15284.7495,12314.248800000001,19533.897907919498,11035.601092080502,47.3982806211297,0.009390296313481539,2.1431867223455257,1.6853030449230106,-0.30704960835509143,-0.35770078328981725
BTC,2018-01-02,13599.15,13894.86,12890.02,13587.0,9732.61569,15168.664,12455.3896,19472.54242734478,10864.785572655222,48.641282068489055,0.023888470233609738,2.218272644800954,1.6623473050468114,-0.29049608355091383,-0.35770078328981725
BTC,2018-01-03,14781.09,15307.56,14150.0,14879.91,11006.413885,15112.6585,12623.8258,19400.106494729014,10825.210505270983,53.47067117271745,0.09515787149481114,2.5245166195701896,1.6814809702375901,-0.22298120104438646,-0.35770078328981725
BTC,2018-01-04,15201.67,15280.0,13918.04,14585.0,13704.461085,14965.6585,12770.8986,19103.85925167821,10827.45774832179,52.26346319557566,-0.019819340305149646,2.454663025275772,1.6825015427677334,-0.23838120104438643,-0.35770078328981725
BTC,2018-01-05,15150.04,16350.0,14600.0,16077.99,12937.492762,14835.184,12943.2382,18629.562255030458,11040.80574496954,57.49531405970778,0.10236475831333558,2.808298770912143,1.6982742320169057,-0.16041827676240206,-0.35770078328981725
BTC,2018-01-06,16769.99,16848.39,16011.21,16563.45,9993.118915,14705.8565,13116.8668,18027.934458889205,11383.778541110794,59.06628044759597,0.03019407276655861,2.92328682111786,1.5693252167292004,-0.13506788511749346,-0.35770078328981725
BTC,2018-01-07,16870.0,16909.97,16300.0,16425.01,6779.821934,14603.354500000001,13292.572,17539.893646306075,11666.815353693928,58.40336102304005,-0.008358162097872213,2.890495353910511,1.5690563409086247,-0.14229712793733695,-0.35770078328981725
BTC,2018-01-08,16077.52,16100.0,12812.0,14250.0,17195.204344,14467.948500000002,13422.4084,17189.161015945327,11746.735984054678,49.08293080036729,-0.13242061953082518,2.3753135488638843,1.6255143621909487,-0.25587467362924277,-0.35770078328981725
BTC,2018-01-09,15228.0,15500.0,14011.05,14678.96,8755.145352,14369.896500000003,13552.2676,16895.894901293537,11843.898098706468,50.75219552009392,0.030102456140350897,2.4769187769284917,1.6084381028485075,-0.2334746736292429,-0.35770078328981725
BTC,2018-01-10,14279.85,14349.99,13131.31,14155.0,11329.469037,14322.646500000003,13667.905200000001,16826.39740281312,11818.895597186885,48.65399799658672,-0.03569462686729841,2.3528114585381257,1.6057043795091754,-0.26083550913838116,-0.35770078328981725
BTC,2018-01-11,14477.99,14478.94,11400.0,14021.0,24379.128161,14387.475,13783.5254,16781.735273091643,11993.214726908358,48.106245523012014,-0.009466619569056922,2.3210716679733703,1.6052728182175444,-0.2678328981723238,-0.35770078328981725
BTC,2018-01-12,13409.97,14109.78,13228.01,13555.0,8962.693116,14341.725,13891.125599999998,16764.148045877744,11919.301954122257,46.160000903812936,-0.03323586049497185,2.210692993322804,1.609119278209016,-0.29216710182767625,-0.35770078328981725
BTC,2018-01-13,14144.11,14580.0,13820.0,14296.88,7044.478574,14436.611499999999,14014.464399999999,16680.760767877793,12192.462232122205,49.652274399749984,0.05473109553670219,2.3864177382793748,1.621053749560048,-0.2534266318537859,-0.35770078328981725
BTC,2018-01-14,14298.99,14324.99,12569.2,12762.31,11900.949949,14399.734000000002,14099.7854,16731.237302636717,12068.230697363286,43.383715999429484,-0.10733600617757155,2.0229331830035817,1.624868293329309,-0.3335608355091384,-0.35770078328981725
BTC,2018-01-15,13359.83,14249.99,13147.79,14025.99,9391.787996,14316.034,14199.934000000001,16569.89461542964,12062.17338457036,49.08425267022414,0.09901655734737669,2.322253619875744,1.6472693374359904,-0.2675723237597911,-0.35770078328981725
BTC,2018-01-16,12764.61,13211.1,10620.88,11699.93,30386.135005,14143.7875,14241.832999999999,16644.024832556683,11643.55016744332,40.91745994984702,-0.1658392740904563,1.7712934912111598,1.734509683212137,-0.38903759791122716,-0.38903759791122716
BTC,2018-01-17,10816.12,11111.0,9037.94,9265.0,36179.95006,13901.0875,14231.589199999999,17219.838824020695,10582.336175979304,34.45482469566464,-0.20811492034567736,1.194545967033255,1.863405526157241,-0.5161879895561358,-0.5161879895561358
BTC,2018-01-18,11383.96,11878.82,10435.33,11665.85,26967.317675,13760.543,14258.1852,17212.068365821484,10309.017634178515,43.86871612338705,0.25913113869400983,1.7632211623869294,2.082845307055066,-0.3908172323759791,-0.5161879895561358
BTC,2018-01-19,11120.01,11795.0,10360.0,11377.31,22735.512734,13714.406999999997,14303.805999999999,17271.194746978512,10157.619253021483,43.06812620547397,-0.024733731361195388,1.6948763924648809,2.083387974745458,-0.4058845953002611,-0.5161879895561358
BTC,2018-01-20,11600.0,12869.0,11545.0,12560.0,18991.967914,13685.079500000002,14345.016199999998,17271.13443603071,10099.024563969297,47.31248860733213,0.10395163707414157,1.9750132051740619,2.094327810875108,-0.3441253263707572,-0.5161879895561358
BTC,2018-01-21,12524.96,12625.0,11300.0,11505.21,23252.862413,13596.84,14359.615399999999,17310.479678085678,9883.200321914323,44.15109736727229,-0.08398009554140129,1.7251713119666139,2.040022230310535,-0.3992057441253264,-0.5161879895561358
BTC,2018-01-22,11288.71,11926.35,10284.55,10460.0,23444.548654,13440.49,14334.1148,17410.339003852558,9470.64099614744,41.21241432819315,-0.09084666859622725,1.4775985769204372,2.0048475664828533,-0.45378590078328984,-0.5161879895561358
BTC,2018-01-23,10646.0,10998.0,9905.0,10545.5,20205.355735,13223.7695,14318.4248,17333.53353343354,9114.005466566461,41.5551071854005,0.008173996175908194,1.4978504582136205,1.9425516287035736,-0.44932114882506524,-0.5161879895561358
BTC,2018-01-24,10603.97,11570.48,10500.0,11160.0,17135.072485,13052.5195,14306.190799999998,17208.629188408486,8896.409811591515,44.07824335277844,0.05827130055473906,1.643403453004979,1.92779072819102,-0.4172323759791122,-0.5161879895561358
BTC,2018-01-25,11379.0,11794.05,11028.0,11139.07,12516.158573,12805.573499999999,14275.891599999999,16788.064058465134,8823.082941534863,44.00855451029409,-0.0018754480286738984,1.6384458872100511,1.8343778157044568,-0.41832532637075714,-0.5161879895561358
BTC,2018-01-26,11542.79,11643.0,10311.15,11003.0,22887.152397,12527.551,14193.951599999999,16167.036293360175,8888.065706639823,43.526747594397875,-0.01221556198138618,1.6062157879403034,1.831631091117822,-0.42543080939947786,-0.5161879895561358
BTC,2018-01-27,11006.0,11400.0,10900.0,11228.88,9718.086936,12267.744499999999,14109.788800000002,15448.746462755029,9086.742537244969,44.61082648552228,0.020528946650913316,1.6597186528116978,1.8200961476674322,-0.4136355091383812,-0.5161879895561358
BTC,2018-01-28,11534.19,12244.0,11444.01,11881.0,11792.740193,12149.2945,14057.699,15192.969579639708,9105.619420360292,47.73044381692033,0.05807524882267878,1.814182475372057,1.8301054890112116,-0.37958224543080943,-0.5161879895561358
BTC,2018-01-29,11579.07,11739.08,11139.55,11274.14,8131.107575,11979.0535,13971.996600000002,14799.68606622579,9158.42093377421,45.18026357851495,-0.05107819207137454,1.670439122371107,1.7602973849402581,-0.4112720626631854,-0.5161879895561358
BTC,2018-01-30,11016.11,11210.57,10216.0,10228.0,10261.1892,11782.7035,13851.434799999999,14510.773073462798,9054.6339265372,41.103289399943876,-0.09279111311372745,1.4226461037038467,1.7724084474340913,-0.4659007832898172,-0.5161879895561358
BTC,2018-01-31,10015.86,10425.85,9810.0,10045.03,9997.5786,11583.905,13731.928199999998,14202.47625316356,8965.33374683644,40.41634591342994,-0.017889127884239242,1.3793070777364345,1.7723375094633165,-0.4754553524804177,-0.5161879895561358
BTC,2018-02-01,10298.74,10317.73,9224.0,9415.0,16386.218371,11376.905,13602.053999999998,13993.946382433278,8759.863617566723,38.05774988095397,-0.06272056927654779,1.230075583337086,1.7802554081469346,-0.508355091383812,-0.5161879895561358
BTC,2018-02-02,8832.0,9120.0,8010.02,8858.41,33274.248278,11104.9815,13459.2218,13570.320885405692,8639.642114594308,36.05589910576827,-0.05911736590547001,1.098239389080093,1.7488398646686185,-0.5374198433420365,-0.5374198433420365
BTC,2018-02-03,8673.35,9459.6,8229.0,9285.12,18465.031357,10931.122,13294.4242,13394.779207115578,8467.46479288442,38.71728996037023,0.048170044059825834,1.199311672900143,1.7615849859014594,-0.5151373368146214,-0.5374198433420365
BTC,2018-02-04,9057.33,9368.0,8419.0,8427.32,15326.956951,10651.1885,13089.221000000001,12896.848346372892,8405.528653627109,35.51704714487576,-0.0923843741384065,0.9961296404639715,1.7348479655102473,-0.5599310704960836,-0.5599310704960836
BTC,2018-02-05,8023.04,8382.8,7167.0,7414.0,26885.618225,10436.892,12854.501,13049.221653741024,7824.562346258976,32.137663236600645,-0.12024225969821956,0.7561105018439889,1.7621279092370659,-0.6128459530026109,-0.6128459530026109
BTC,2018-02-06,6462.01,7462.0,6000.01,7305.53,61743.189919,10338.9185,12631.110599999998,13264.500242435974,7413.336757564026,31.78898483357618,-0.014630428918262828,0.7304178519741455,1.7616372832798137,-0.618510182767624,-0.618510182767624
BTC,2018-02-07,7661.45,8476.0,7150.01,8060.0,35844.860367,10158.626,12453.148199999998,13182.670003379371,7134.581996620629,36.91580776248743,0.10327382133808238,0.9091247160591518,1.7684391444932805,-0.57911227154047,-0.618510182767624
BTC,2018-02-09,8269.92,8738.0,8253.0,8567.57,14376.88979,10018.139,12291.6996,13064.7777586868,6971.500241313199,40.173613829581136,0.06297394540942935,1.029349831708053,1.7825793291560033,-0.5526073107049608,-0.618510182767624
BTC,2018-02-10,8849.32,9065.78,8231.0,8247.99,26613.963583,9802.5385,12154.659399999999,12698.351641872796,6906.725358127204,38.81446620684431,-0.03730112505646288,0.9536527998521989,1.7828387760482667,-0.5692955613577024,-0.618510182767624
BTC,2018-02-11,8209.99,8495.0,7726.53,8494.36,29323.392782,9651.996,12070.058,12487.530487437682,6816.461512562317,40.48608469693327,0.02987030779620259,1.0120090103106971,1.7892688914512156,-0.5564302872062663,-0.618510182767624
BTC,2018-02-12,8366.01,8840.82,8337.0,8607.26,23687.864029,9559.359,11952.8032,12404.78693970221,6713.931060297791,41.2778224723459,0.013291172024731734,1.0387509681820468,1.7897895269684116,-0.550534725848564,-0.618510182767624
BTC,2018-02-13,8720.05,8786.3,8351.0,8501.24,21863.44893,9457.145999999999,11874.845,12300.28650077987,6614.005499220128,40.72985565990375,-0.012317508707765379,1.0136386353784994,1.7741084093290747,-0.5560710182767624,-0.618510182767624
BTC,2018-02-14,8680.91,9329.92,8631.03,9236.3,24993.437173,9360.961,11789.573800000002,12089.384785765826,6632.537214234174,46.074864145352244,0.08646503333631328,1.1877479671137898,1.7732246122626738,-0.5176866840731071,-0.618510182767624
BTC,2018-02-15,9417.0,9925.17,9371.56,9801.0,30176.034313,9294.0575,11671.594000000001,11901.8534568379,6686.261543162102,49.81883801118696,0.06113920076221002,1.3215051292922766,1.7496041789232624,-0.4881984334203655,-0.618510182767624
BTC,2018-02-16,10230.98,10239.21,9666.0,10069.98,23562.200335,9247.406500000001,11570.096400000002,11758.053041433437,6736.759958566565,51.54456059183334,0.02744413835322912,1.3852168372483047,1.6573595362969762,-0.4741524804177546,-0.618510182767624
BTC,2018-02-17,10365.17,10877.91,10310.0,10644.0,25891.37783,9218.1625,11500.596400000002,11643.815996683685,6792.509003316316,55.09374696829435,0.05700309235966716,1.521181572919803,1.4907530966903155,-0.44417754569190604,-0.618510182767624
BTC,2018-02-18,11189.32,11274.0,10080.0,10778.0,41118.308641,9163.0125,11426.621600000002,11374.446173261975,6951.578826738027,55.90570049891215,0.012589252160841724,1.552921363484558,1.1831957212223476,-0.4371801566579634,-0.618510182767624
BTC,2018-02-19,10525.0,11160.5,10334.0,11129.66,22647.436751,9155.788499999999,11403.214200000002,11338.948164718498,6972.628835281499,58.049406959959946,0.03262757468918176,1.6362169959472581,1.1854843119121106,-0.41881671018276767,-0.618510182767624
BTC,2018-02-20,11470.0,11650.0,11156.0,11460.47,21894.947292,9217.412,11369.4926,11589.41334368119,6845.410656318812,60.018569385214256,0.02972327995644064,1.7145740117437254,1.1315128890500692,-0.40154203655352483,-0.618510182767624
BTC,2018-02-21,10977.55,11185.19,10451.0,10470.0,34083.92366,9238.6605,11313.4926,11649.179092262078,6828.141907737921,52.128733193831835,-0.086424902294583,1.4799672180073595,1.13379047151365,-0.45326370757180157,-0.618510182767624
BTC,2018-02-22,10719.91,10933.44,9711.0,10030.0,43241.041095,9269.4105,11242.3526,11704.961265866898,6833.859734133102,49.044356440100785,-0.042024832855778405,1.3757470101827907,1.0975258753025914,-0.4762402088772846,-0.618510182767624
BTC,2018-02-23,9703.55,10435.0,9645.0,10253.82,33770.582665,9339.181,11149.830799999998,11804.91855301182,6873.443446988181,50.64413515724038,0.022315054835493564,1.4287619349902796,1.0999214795087209,-0.46455248041775454,-0.618510182767624
BTC,2018-02-24,10407.96,10496.97,9556.0,9758.96,25898.831925,9362.873,11053.31,11835.519508092744,6890.226491907255,47.12159653928225,-0.0482610383252291,1.3115473621628562,1.0924735242344157,-0.4903937336814622,-0.618510182767624
BTC,2018-02-25,9720.19,9847.0,9300.0,9320.1,16819.9826,9407.511999999999,10918.1522,11840.968536167187,6974.055463832809,44.18635964067935,-0.04496995581496377,1.2075971794221965,1.1022822308180003,-0.5133107049608354,-0.618510182767624
BTC,2018-02-26,9665.78,10344.0,9350.0,10207.06,21980.483342,9547.164999999999,10791.0244,11813.776363186545,7280.553636813453,50.84997099276334,0.09516636087595609,1.417686169267832,1.1549507481627204,-0.4669942558746737,-0.618510182767624
