symbol,date,open,high,low,close,volume,MA_20,MA_50,BL_Upper,BL_Lower,RSI,MACD,Signal,ATR,ADX,daily_return,cumulative_return,volatility_30d,drawdown,max_drawdown_to_date
BTC,2017-11-22,8160.06,8322.68,8108.0,8239.99,2305.308517,7296.3415,6205.4764000000005,8550.004691959728,6042.678308040273,67.26888166130325,547.2759961788961,458.5320450730722,483.5575657944176,22.241556091965467,-0.015899688527096334,0.9517578869826608,0.8565803259461401,-0.015899688527096334,-0.24188396122916123
BTC,2017-11-23,8190.02,8260.0,8031.01,8174.99,2529.054723,7341.591,6285.0761999999995,8655.149294066729,6028.032705933272,66.02992511048151,550.7994458882213,476.98552523610203,465.37416823767353,22.4697540051436,-0.007888359087814378,0.9363617199176677,0.8500064846369614,-0.023662625162424678,-0.24188396122916123
BTC,2017-11-24,7999.98,8369.0,7950.0,8129.94,2959.402572,7383.3385,6362.174599999999,8742.926946169964,6023.750053830035,65.13452073429858,543.6893344537812,490.32628707963784,462.06172764926833,22.8743961384232,-0.005510710104844163,0.925690991821084,0.8405495554763828,-0.029042937399679114,-0.24188396122916123
BTC,2017-11-25,8150.02,8550.55,8090.0,8496.26,2529.42418,7432.099,6444.659799999999,8879.591322297942,5984.606677702058,68.83529005905675,561.1449527378672,504.49002021128376,461.95374710289195,23.563040436962144,0.04505814311052725,1.0124590521172117,0.8168672138007738,0.0,-0.24188396122916123
BTC,2017-11-26,8778.12,9027.62,8670.48,9018.56,2334.254143,7522.277,6538.1606,9128.806224254282,5915.747775745718,73.20276515454059,610.0911499377862,525.6102461565843,466.91133659554254,24.911674339422692,0.06147410743079895,1.1361731760871487,0.8225314268058121,0.0,-0.24188396122916123
BTC,2017-11-27,9526.02,9654.28,9166.0,9604.98,2768.5389959999998,7653.025,6638.660400000001,9486.738527927731,5819.311472072268,77.08560268155972,688.2666474598009,558.1415264172276,478.9690982672896,26.872194892301955,0.06502368449065044,1.2750750267064301,0.8341555198230548,0.0,-0.24188396122916123
BTC,2017-11-28,9614.98,9939.0,9580.32,9777.19,2955.648296,7768.0845,6740.7192000000005,9829.655975850632,5706.513024149368,78.08962490343788,755.4093119290719,597.5950835195965,470.37701981962607,28.957212620473605,0.01792924087296388,1.3158653948643146,0.8341557126872099,0.0,-0.24188396122916123
BTC,2017-11-29,9989.55,11300.03,9900.0,10336.05,5499.290033,7928.377,6850.1402,10261.72977073997,5595.024229260031,80.9992380244392,843.986734952814,646.87341380624,545.5529469753671,31.790285231804184,0.057159572433388206,1.4482392706480387,0.8400966077151847,0.0,-0.24188396122916123
BTC,2017-11-30,10350.03,10900.0,8850.8,9096.27,5649.332086,8047.389999999999,6936.3256,10363.121118325018,5731.658881674981,61.49082175657062,804.8670893451717,678.4721489140264,652.9563079056982,32.11123072388033,-0.11994717517813858,1.1545798859736203,0.9595022675237246,-0.11994717517813858,-0.24188396122916123
BTC,2017-12-01,9592.72,10740.0,9380.0,10499.49,3786.411484,8256.8635,7041.6976,10666.893303609315,5846.833696390685,70.23023554092212,876.9832976087546,718.1743786529721,723.7258573410055,32.409251537951036,0.15426323097269523,1.4869523405726923,1.0782982694197454,0.0,-0.24188396122916123
BTC,2017-12-02,10978.02,11190.0,10620.0,10775.25,3139.095443,8483.4235,7141.2029999999995,10948.05418925376,6018.792810746241,71.59453630400705,945.488437443657,763.637190411109,721.3532961023624,33.08232165207713,0.02626413282930895,1.5522699871856545,1.0660176768496687,0.0,-0.24188396122916123
BTC,2017-12-03,10911.03,11820.66,10842.01,11735.03,2681.458316,8743.677,7261.56,11429.143089633697,6058.210910366302,75.75860135841027,1064.9494052636655,823.8996333816204,744.5002035236222,34.18996601016,0.08907264332614107,1.779607421426257,1.0914483773782984,0.0,-0.24188396122916123
BTC,2017-12-04,11285.0,11600.0,10802.0,11330.0,2386.938771,8987.272,7377.3964000000005,11683.629875674023,6290.914124325978,71.02668205560391,1114.0979195925775,881.9392906238119,757.9666175576492,35.13492050715297,-0.034514611381479265,1.6836703514826539,1.1056018044882983,-0.034514611381479265,-0.24188396122916123
BTC,2017-12-05,11591.65,11853.0,11450.0,11771.7,3043.547765,9214.289,7498.8904,12049.155393947425,6379.422606052576,73.0067727510908,1175.1436454104696,940.5801615811434,741.1832877321029,36.20351903363485,0.038984995586937465,1.7882932282919999,1.107282394996625,0.0,-0.24188396122916123
BTC,2017-12-06,11989.58,12920.0,11989.16,12654.03,3538.589755,9473.939999999999,7639.895,12571.738150095753,6376.141849904245,76.46663780143982,1279.9648420437425,1008.4570976736634,770.2630528940955,37.86503878259351,0.07495349015010566,1.9972855373143905,1.1053857002470544,0.0,-0.24188396122916123
BTC,2017-12-07,13593.01,15500.0,13050.0,15100.0,3960.351335,9834.839,7838.095,13730.74936917808,5938.92863082192,82.97960344057677,1542.6233312345557,1115.290344385842,918.5278348302314,40.358604344681176,0.19329573266382316,2.5766480412522563,1.2421449794585935,0.0,-0.24188396122916123
BTC,2017-12-08,16500.99,16900.0,14015.0,15437.02,11212.712436,10224.702500000001,8032.975600000001,14711.459713432578,5737.945286567424,83.65099424122657,1757.7149301021764,1243.775261529109,1058.9901323423578,42.987134008578394,0.022319205298013234,2.6564759831637024,1.2331551916539698,0.0,-0.24188396122916123
BTC,2017-12-09,15594.4,15699.08,14203.0,14485.49,7595.808665,10561.068000000001,8206.685,15272.307545769781,5849.828454230222,74.69251504559554,1830.2975226041344,1361.079713744114,1090.2108371750464,45.42791155362581,-0.0616394874140217,2.4310926778198105,1.2456693043612086,-0.0616394874140217,-0.24188396122916123
BTC,2017-12-10,13708.05,15563.5,12368.0,15559.26,9874.659956,10929.731000000002,8394.631000000001,15998.784122139208,5860.677877860796,77.60692345278598,1951.963000802487,1479.2563711557887,1240.588634519686,45.20638271506775,0.0741272818523917,2.685430251810237,1.2185481026048008,0.0,-0.24188396122916123
BTC,2017-12-11,15920.0,16689.0,15818.0,16256.09,6936.314346,11323.8795,8600.9514,16767.93859858277,5879.82040141723,79.27492977181566,2080.6279424017375,1599.5306854049784,1232.670874911137,45.47418362836515,0.044785548927134045,2.850484268670224,1.1743888075971824,0.0,-0.24188396122916123
BTC,2017-12-12,16720.0,16921.06,15875.0,16020.36,5771.032437,11712.898,8806.358600000001,17338.016464229393,6087.779535770605,77.1805074564961,2138.9182762199343,1707.4082035679696,1219.3415267031987,45.813594500786515,-0.01450102699972744,2.7946482923282114,1.1763914641149509,-0.01450102699972744,-0.24188396122916123
BTC,2017-12-13,15961.01,16420.35,14666.56,15908.71,6603.881188,12099.583999999999,9012.2146,17763.817553761124,6435.350446238875,76.15426220631127,2151.3056514197197,1796.1876931383197,1257.5164176529702,44.8145703594857,-0.006969256620949937,2.768202414592727,1.1839237022090772,-0.02136922224224902,-0.24188396122916123
BTC,2017-12-14,15867.34,16445.0,15450.0,16000.02,6836.879883,12493.088,9222.894600000001,18089.237858098746,6896.9381419012525,76.43028324926044,2143.778544793686,1865.705863469393,1238.7652449634725,43.89997082873364,0.005739623137262617,2.789830476357412,1.1777075568927629,-0.015752250387393252,-0.24188396122916123
BTC,2017-12-15,17181.0,17991.0,16850.0,17525.0,5749.401065,12944.525,9455.5752,18638.93296567259,7250.11703432741,80.49172931142266,2235.10154051638,1939.5849988787904,1292.4948703232244,43.79579246222288,0.09531113086108634,3.151043504830846,1.1578451004881276,0.0,-0.24188396122916123
BTC,2017-12-16,17481.0,18687.48,17190.01,18687.48,2112.47385,13427.971,9714.2942,19355.938080847907,7500.003919152091,82.90936350224933,2373.913100806054,2026.4506192642432,1307.1359510144227,43.98388141676042,0.06633266761768897,3.4263932939033577,1.1641449164103048,0.0,-0.24188396122916123
BTC,2017-12-17,19038.0,19798.68,18810.0,19150.0,5070.271621,13905.222,9983.4368,20069.461065703137,7740.982934296864,83.77113037971739,2492.511638345757,2119.662823080546,1293.1405259419641,44.565564035249274,0.02475026060228558,3.535947681455675,1.1612977404899718,0.0,-0.24188396122916123
BTC,2017-12-18,18461.34,19300.0,18000.0,18475.05,5991.336674,14340.115,10237.0364,20505.379271597056,8174.850728402944,77.62031450392773,2503.183864186316,2196.3670313017,1293.6304883746811,44.26826415220981,-0.03524543080939957,3.376076251293873,1.1644535700933,-0.03524543080939957,-0.24188396122916123
BTC,2017-12-19,18585.0,18850.0,16300.0,16958.12,8676.80598,14671.218499999999,10455.088,20639.17891877048,8703.258081229516,65.90771649755834,2362.0103218769364,2229.4956894167476,1383.3711677764895,42.50444579379438,-0.08210694964289678,3.016769978895411,1.2294075140505147,-0.11445848563968675,-0.24188396122916123
BTC,2017-12-20,16300.0,17720.35,15750.0,16640.0,7256.896659,15048.404999999999,10660.288,20460.463205846758,9636.34679415324,63.735663257517075,2199.109679647341,2223.4184874628663,1425.2982272210259,40.44685030239139,-0.018759154906322073,2.941418768638248,1.236145324696845,-0.13107049608355092,-0.24188396122916123
BTC,2017-12-21,16753.2,17309.5,14400.0,15100.0,10457.618447,15278.430499999999,10831.5876,20249.5275168151,10307.3334831849,54.390779294901485,1923.5708895284606,2163.4489678759855,1531.3126395623813,37.60247718544348,-0.09254807692307687,2.5766480412522563,1.303421629700159,-0.21148825065274146,-0.24188396122916123
BTC,2017-12-22,14286.3,14738.99,10961.0,12724.43,24915.529776,15375.889500000001,10947.072,20042.352043232073,10709.426956767928,43.73762149672438,1496.2677247398387,2030.0127192487564,1717.5760224507826,36.59537079741366,-0.15732251655629137,2.013960770566321,1.4412923039440764,-0.33553890339425585,-0.33553890339425585
BTC,2017-12-23,13846.0,14950.0,12978.18,14470.0,7397.274777,15512.638,11091.072,19880.61163623521,11144.66436376479,51.28761522411677,1283.6823081705206,1880.7466370331094,1753.861306561441,35.522605941062075,0.1371825692781523,2.427423652776169,1.4970928285327763,-0.24438642297650126,-0.33553890339425585
BTC,2017-12-24,12749.94,13819.99,11640.0,12399.15,17571.206765,15566.0955,11193.155200000001,19740.412029331612,11391.778970668387,43.78150045635034,937.3019127595671,1692.057692178401,1830.7283560927667,35.06573512529151,-0.1431133379405667,1.9369136132909213,1.6023485338438639,-0.3525248041775457,-0.3525248041775457
BTC,2017-12-25,13270.59,14300.0,12708.0,13499.86,11153.267748,15652.503499999997,11312.731399999999,19559.068228498418,11745.938771501576,48.12712283720009,743.0456837309321,1502.2552904889073,1835.7370449432835,34.310795667063225,0.08877302073125981,2.1976323063695156,1.6189533232358468,-0.2950464751958224,-0.3525248041775457
BTC,2017-12-26,13675.46,15900.1,13650.0,15699.99,11463.824013,15804.801500000001,11482.431199999999,19447.77443044114,12161.828569558864,55.527069606938944,757.8918212870649,1353.3825966485388,1876.058684590192,32.59569054724174,0.16297428269626502,2.718764137826491,1.6896106963270379,-0.18015718015665794,-0.3525248041775457
BTC,2017-12-27,15769.77,16498.05,14876.0,15144.86,8369.791681,15807.0445,11645.527999999998,19448.24508062672,12165.84391937328,53.45498488753841,716.6025920642387,1226.026595731679,1857.915207119464,30.657386934187908,-0.03535862124752942,2.5872737651681885,1.6940269152257867,-0.20914569190600518,-0.3525248041775457
BTC,2017-12-28,15135.14,15188.41,13150.0,14119.0,14828.035811,15741.1435,11778.387999999999,19457.47559643036,12024.81140356964,49.759615545009126,594.2520837892116,1099.6716933431856,1870.8076923252165,29.668085086826974,-0.06773651258578817,2.344284350625206,1.7208952267105737,-0.26271540469973886,-0.3525248041775457
BTC,2017-12-29,14602.71,14981.0,13850.0,14476.74,10578.03537,15740.706,11925.3188,19457.662504359527,12023.749495640475,51.03093742217064,520.1589837584761,983.7691514262436,1817.9642857305582,28.749447657134677,0.02533748849068629,2.429020116868754,1.7149357924812119,-0.24403446475195822,-0.3525248041775457
BTC,2017-12-30,13251.0,13705.82,11821.0,12300.03,11543.722944,15577.7445,12036.999199999998,19601.335107486193,11554.153892513808,43.772807730311754,282.5404126944104,843.523403679877,1877.8054081783755,28.732104739242985,-0.15035912781468752,1.9134356428373502,1.7480518853059899,-0.35770078328981725,-0.35770078328981725
BTC,2017-12-31,12945.34,13421.75,12425.98,13146.55,6450.088728,15422.267500000002,12173.7298,19573.771442275756,11270.763557724249,46.93384855088094,160.68084376735897,706.9548916973735,1823.7993075942059,28.716000601200697,0.06882259636765098,2.113945848127473,1.6861614285777766,-0.31349608355091385,-0.35770078328981725
BTC,2018-01-01,13290.0,13818.55,12750.0,13270.0,5075.96749,15284.7495,12314.248800000001,19533.897907919498,11035.601092080502,47.3982806211297,73.22356504938216,580.2086263677752,1769.8529284803342,28.417319327176376,0.009390296313481539,2.1431867223455257,1.6853030449230106,-0.30704960835509143,-0.35770078328981725
BTC,2018-01-02,13599.15,13894.86,12890.02,13587.0,9732.61569,15168.664,12455.3896,19472.54242734478,10864.785572655222,48.641282068489055,29.15619779114786,469.99814065244976,1715.209147874596,28.083389115865412,0.023888470233609738,2.218272644800954,1.6623473050468114,-0.29049608355091383,-0.35770078328981725
BTC,2018-01-03,14781.09,15307.56,14150.0,14879.91,11006.413885,15112.6585,12623.8258,19400.106494729014,10825.210505270983,53.47067117271745,97.43633799861709,395.4857801216832,1715.5913515978393,26.778555226941982,0.09515787149481114,2.5245166195701896,1.6814809702375901,-0.22298120104438646,-0.35770078328981725
BTC,2018-01-04,15201.67,15280.0,13918.04,14585.0,13704.461085,14965.6585,12770.8986,19103.85925167821,10827.45774832179,52.26346319557566,126.29620467969653,341.6478650332859,1690.3319693408507,25.69261905513785,-0.019819340305149646,2.454663025275772,1.6825015427677334,-0.23838120104438643,-0.35770078328981725
BTC,2018-01-05,15150.04,16350.0,14600.0,16077.99,12937.492762,14835.184,12943.2382,18629.562255030458,11040.80574496954,57.49531405970778,266.56685572977585,326.6316631725839,1695.6654001022187,23.979991298899282,0.10236475831333558,2.808298770912143,1.6982742320169057,-0.16041827676240206,-0.35770078328981725
BTC,2018-01-06,16769.99,16848.39,16011.21,16563.45,9993.118915,14705.8565,13116.8668,18027.934458889205,11383.778541110794,59.06628044759597,412.15386888035573,343.7361043141383,1634.3450143806317,22.452955297261855,0.03019407276655861,2.92328682111786,1.5693252167292004,-0.13506788511749346,-0.35770078328981725
BTC,2018-01-07,16870.0,16909.97,16300.0,16425.01,6779.821934,14603.354500000001,13292.572,17539.893646306075,11666.815353693928,58.40336102304005,510.47721116208595,377.08432568372785,1561.175370496301,21.074064687965773,-0.008358162097872213,2.890495353910511,1.5690563409086247,-0.14229712793733695,-0.35770078328981725
BTC,2018-01-08,16077.52,16100.0,12812.0,14250.0,17195.204344,14467.948500000002,13422.4084,17189.161015945327,11746.735984054678,49.08293080036729,408.188693449345,383.3051992368513,1707.7349868894223,21.223858151137883,-0.13242061953082518,2.3753135488638843,1.6255143621909487,-0.25587467362924277,-0.35770078328981725
BTC,2018-01-09,15228.0,15500.0,14011.05,14678.96,8755.145352,14369.896500000003,13552.2676,16895.894901293537,11843.898098706468,50.75219552009392,357.6154252305387,378.16724443558877,1692.1074878258923,21.362952081226272,0.030102456140350897,2.4769187769284917,1.6084381028485075,-0.2334746736292429,-0.35770078328981725
BTC,2018-01-10,14279.85,14349.99,13131.31,14155.0,11329.469037,14322.646500000003,13667.905200000001,16826.39740281312,11818.895597186885,48.65399799658672,272.11972591117956,356.9577407307069,1681.7890958383286,21.873262808394497,-0.03569462686729841,2.3528114585381257,1.6057043795091754,-0.26083550913838116,-0.35770078328981725
BTC,2018-01-11,14477.99,14478.94,11400.0,14021.0,24379.128161,14387.475,13783.5254,16781.735273091643,11993.214726908358,48.106245523012014,191.34537771611394,323.83526812778837,1781.5855889927338,23.00236500488391,-0.009466619569056922,2.3210716679733703,1.6052728182175444,-0.2678328981723238,-0.35770078328981725
BTC,2018-01-12,13409.97,14109.78,13228.01,13555.0,8962.693116,14341.725,13891.125599999998,16764.148045877744,11919.301954122257,46.160000903812936,88.7062687004236,276.80946824231546,1717.3130469218243,24.05081704448122,-0.03323586049497185,2.210692993322804,1.609119278209016,-0.29216710182767625,-0.35770078328981725
BTC,2018-01-13,14144.11,14580.0,13820.0,14296.88,7044.478574,14436.611499999999,14014.464399999999,16680.760767877793,12192.462232122205,49.652274399749984,66.46142524140305,234.73985964213298,1667.862114998837,24.64234616074019,0.05473109553670219,2.3864177382793748,1.621053749560048,-0.2534266318537859,-0.35770078328981725
BTC,2018-01-14,14298.99,14324.99,12569.2,12762.31,11900.949949,14399.734000000002,14099.7854,16731.237302636717,12068.230697363286,43.383715999429484,-74.1401065312366,172.96386640745908,1674.1426782132057,25.675636361384235,-0.10733600617757155,2.0229331830035817,1.624868293329309,-0.3335608355091384,-0.35770078328981725
BTC,2018-01-15,13359.83,14249.99,13147.79,14025.99,9391.787996,14316.034,14199.934000000001,16569.89461542964,12062.17338457036,49.08425267022414,-82.64671852938773,121.84174942008971,1660.8239154836913,26.635120119125133,0.09901655734737669,2.322253619875744,1.6472693374359904,-0.2675723237597911,-0.35770078328981725
BTC,2018-01-16,12764.61,13211.1,10620.88,11699.93,30386.135005,14143.7875,14241.832999999999,16644.024832556683,11643.55016744332,40.91745994984702,-273.9242439578029,42.6885507445112,1785.4157786634278,28.3526185849923,-0.1658392740904563,1.7712934912111598,1.734509683212137,-0.38903759791122716,-0.38903759791122716
